ENTMUN	nombre	pop
01 001	Aguascalientes	797010
01 002	Asientos	45492
01 003	Calvillo	54136
01 004	Cos°o	15042
01 005	Jes£s Mar°a	99590
01 006	Pabell¢n de Arteaga	41862
01 007	Rinc¢n de Romos	49156
01 008	San JosÇ de Gracia	8443
01 009	Tepezal†	19668
01 010	El Llano	18828
01 011	San Francisco de los Romo	35769
02 001	Ensenada	466814
02 002	Mexicali	936826
02 003	Tecate	101079
02 004	Tijuana	1559683
02 005	Playas de Rosarito	90668
03 001	Comond£	70816
03 002	MulegÇ	59114
03 003	La Paz	251871
03 008	Los Cabos	238487
03 009	Loreto	16738
04 001	Calkin°	52890
04 002	Campeche	259005
04 003	Carmen	221094
04 004	Champot¢n	83021
04 005	Hecelchak†n	28306
04 006	HopelchÇn	37777
04 007	Palizada	8352
04 008	Tenabo	9736
04 009	Esc†rcega	54184
04 010	Calakmul	26882
04 011	Candelaria	41194
05 001	Abasolo	1070
05 002	Acu§a	136755
05 003	Allende	22675
05 004	Arteaga	22544
05 005	Candela	1808
05 006	Casta§os	25892
05 007	Cuatro CiÇnegas	13013
05 008	Escobedo	2901
05 009	Francisco I. Madero	55676
05 010	Frontera	75215
05 011	General Cepeda	11682
05 012	Guerrero	2091
05 013	Hidalgo	1852
05 014	JimÇnez	9935
05 015	Ju†rez	1599
05 016	Lamadrid	1835
05 017	Matamoros	107160
05 018	Monclova	216206
05 019	Morelos	8207
05 020	M£zquiz	66834
05 021	Nadadores	6335
05 022	Nava	27928
05 023	Ocampo	10991
05 024	Parras	45401
05 025	Piedras Negras	152806
05 026	Progreso	3473
05 027	Ramos Arizpe	75461
05 028	Sabinas	60847
05 029	Sacramento	2314
05 030	Saltillo	725123
05 031	San Buenaventura	22149
05 032	San Juan de Sabinas	41649
05 033	San Pedro	102650
05 034	Sierra Mojada	6375
05 035	Torre¢n	639629
05 036	Viesca	21319
05 037	Villa Uni¢n	6289
05 038	Zaragoza	12702
06 001	Armer°a	28695
06 002	Colima	146904
06 003	Comala	20888
06 004	Coquimatl†n	19385
06 005	CuauhtÇmoc	27107
06 006	Ixtlahuac†n	5300
06 007	Manzanillo	161420
06 008	Minatitl†n	8174
06 009	Tecom†n	112726
06 010	Villa de µlvarez	119956
07 001	Acacoyagua	16814
07 002	Acala	28947
07 003	Acapetahua	27580
07 004	Altamirano	29865
07 005	Amat†n	21275
07 006	Amatenango de la Frontera	29547
07 007	Amatenango del Valle	8728
07 008	Angel Albino Corzo	26628
07 009	Arriaga	40042
07 010	Bejucal de Ocampo	7623
07 011	Bella Vista	19281
07 012	Berrioz†bal	43179
07 013	Bochil	30642
07 014	El Bosque	18559
07 015	Cacahoat†n	43811
07 016	Catazaj†	17140
07 017	Cintalapa	78114
07 018	Coapilla	8444
07 019	Comit†n de Dom°nguez	141013
07 020	La Concordia	44082
07 021	Copainal†	21050
07 022	Chalchihuit†n	14027
07 023	Chamula	76941
07 024	Chanal	10817
07 025	Chapultenango	7332
07 026	Chenalh¢	36111
07 027	Chiapa de Corzo	87603
07 028	Chiapilla	5405
07 029	ChicoasÇn	5018
07 030	Chicomuselo	31515
07 031	Chil¢n	111554
07 032	Escuintla	30068
07 033	Francisco Le¢n	7000
07 034	Frontera Comalapa	67012
07 035	Frontera Hidalgo	12665
07 036	La Grandeza	7272
07 037	Huehuet†n	33444
07 038	Huixt†n	21507
07 039	Huitiup†n	22536
07 040	Huixtla	51359
07 041	La Independencia	41266
