CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB
1,Aguascalientes,1,Aguascalientes,1,Aguascalientes
1,Aguascalientes,2,Asientos,1,Asientos
1,Aguascalientes,3,Calvillo,1,Calvillo
1,Aguascalientes,4,Cosío,1,Cosío
1,Aguascalientes,5,Jesús María,1,Jesús María
1,Aguascalientes,6,Pabellón de Arteaga,1,Pabellón de Arteaga
1,Aguascalientes,7,Rincón de Romos,1,Rincón de Romos
1,Aguascalientes,8,San José de Gracia,1,San José de Gracia
1,Aguascalientes,9,Tepezalá,1,Tepezalá
1,Aguascalientes,10,El Llano,1,Palo Alto
1,Aguascalientes,11,San Francisco de los Romo,1,San Francisco de los Romo
2,Baja California,1,Ensenada,1,Ensenada
2,Baja California,2,Mexicali,1,Mexicali
2,Baja California,3,Tecate,1,Tecate
2,Baja California,4,Tijuana,1,Tijuana
2,Baja California,5,Playas de Rosarito,1,Playas de Rosarito
3,Baja California Sur,1,Comondú,1,Ciudad Constitución
3,Baja California Sur,2,Mulegé,1,Santa Rosalía
3,Baja California Sur,3,La Paz,1,La Paz
3,Baja California Sur,8,Los Cabos,1,San José del Cabo
3,Baja California Sur,9,Loreto,1,Loreto
4,Campeche,1,Calkiní,1,Calkiní
4,Campeche,2,Campeche,1,San Francisco de Campeche
4,Campeche,3,Carmen,1,Ciudad del Carmen
4,Campeche,4,Champotón,1,Champotón
4,Campeche,5,Hecelchakán,1,Hecelchakán
4,Campeche,6,Hopelchén,1,Hopelchén
4,Campeche,7,Palizada,1,Palizada
4,Campeche,8,Tenabo,1,Tenabo
4,Campeche,9,Escárcega,1,Escárcega
4,Campeche,10,Calakmul,1,Xpujil
4,Campeche,11,Candelaria,1,Candelaria
5,Coahuila de Zaragoza,1,Abasolo,1,Abasolo
5,Coahuila de Zaragoza,2,Acuña,1,Ciudad Acuña
5,Coahuila de Zaragoza,3,Allende,1,Allende
5,Coahuila de Zaragoza,4,Arteaga,1,Arteaga
5,Coahuila de Zaragoza,5,Candela,1,Candela
5,Coahuila de Zaragoza,6,Castaños,1,Castaños
5,Coahuila de Zaragoza,7,Cuatro Ciénegas,1,Cuatro Ciénegas de Carranza
5,Coahuila de Zaragoza,8,Escobedo,1,Escobedo
5,Coahuila de Zaragoza,9,Francisco I. Madero,1,Francisco I. Madero (Chávez)
5,Coahuila de Zaragoza,10,Frontera,1,Frontera
5,Coahuila de Zaragoza,11,General Cepeda,1,General Cepeda
5,Coahuila de Zaragoza,12,Guerrero,1,Guerrero
5,Coahuila de Zaragoza,13,Hidalgo,1,Hidalgo
5,Coahuila de Zaragoza,14,Jiménez,1,Jiménez
5,Coahuila de Zaragoza,15,Juárez,1,Juárez
5,Coahuila de Zaragoza,16,Lamadrid,1,Lamadrid
5,Coahuila de Zaragoza,17,Matamoros,1,Matamoros
5,Coahuila de Zaragoza,18,Monclova,1,Monclova
5,Coahuila de Zaragoza,19,Morelos,1,Morelos
5,Coahuila de Zaragoza,20,Múzquiz,1,Ciudad Melchor Múzquiz
5,Coahuila de Zaragoza,21,Nadadores,1,Nadadores
5,Coahuila de Zaragoza,22,Nava,1,Nava
5,Coahuila de Zaragoza,23,Ocampo,1,Ocampo
5,Coahuila de Zaragoza,24,Parras,1,Parras de la Fuente
5,Coahuila de Zaragoza,25,Piedras Negras,1,Piedras Negras
5,Coahuila de Zaragoza,26,Progreso,1,Progreso
5,Coahuila de Zaragoza,27,Ramos Arizpe,1,Ramos Arizpe
5,Coahuila de Zaragoza,28,Sabinas,1,Sabinas
5,Coahuila de Zaragoza,29,Sacramento,1,Sacramento
5,Coahuila de Zaragoza,30,Saltillo,1,Saltillo
5,Coahuila de Zaragoza,31,San Buenaventura,1,San Buenaventura
5,Coahuila de Zaragoza,32,San Juan de Sabinas,14,Nueva Rosita
5,Coahuila de Zaragoza,33,San Pedro,1,San Pedro
5,Coahuila de Zaragoza,34,Sierra Mojada,1,Sierra Mojada
5,Coahuila de Zaragoza,35,Torreón,1,Torreón
5,Coahuila de Zaragoza,36,Viesca,1,Viesca
5,Coahuila de Zaragoza,37,Villa Unión,1,Villa Unión
5,Coahuila de Zaragoza,38,Zaragoza,1,Zaragoza
6,Colima,1,Armería,1,Ciudad de Armería
6,Colima,2,Colima,1,Colima
6,Colima,3,Comala,1,Comala
6,Colima,4,Coquimatlán,1,Coquimatlán
6,Colima,5,Cuauhtémoc,1,Cuauhtémoc
6,Colima,6,Ixtlahuacán,1,Ixtlahuacán
6,Colima,7,Manzanillo,1,Manzanillo
6,Colima,8,Minatitlán,1,Minatitlán
6,Colima,9,Tecomán,1,Tecomán
6,Colima,10,Villa de Álvarez,1,Ciudad de Villa de Álvarez
7,Chiapas,1,Acacoyagua,1,Acacoyagua
7,Chiapas,2,Acala,1,Acala
7,Chiapas,3,Acapetahua,1,Acapetahua
7,Chiapas,4,Altamirano,1,Altamirano
7,Chiapas,5,Amatán,1,Amatán
7,Chiapas,6,Amatenango de la Frontera,1,Amatenango de la Frontera
7,Chiapas,7,Amatenango del Valle,1,Amatenango del Valle
7,Chiapas,8,Angel Albino Corzo,1,Jaltenango de la Paz (Angel Albino Corzo)
7,Chiapas,9,Arriaga,1,Arriaga
7,Chiapas,10,Bejucal de Ocampo,1,Bejucal de Ocampo
7,Chiapas,11,Bella Vista,1,Bella Vista
7,Chiapas,12,Berriozábal,1,Berriozábal
7,Chiapas,13,Bochil,1,Bochil
7,Chiapas,14,El Bosque,1,El Bosque
7,Chiapas,15,Cacahoatán,1,Cacahoatán
7,Chiapas,16,Catazajá,1,Catazajá
7,Chiapas,17,Cintalapa,1,Cintalapa de Figueroa
7,Chiapas,18,Coapilla,1,Coapilla
7,Chiapas,19,Comitán de Domínguez,1,Comitán de Domínguez
7,Chiapas,20,La Concordia,1,La Concordia
7,Chiapas,21,Copainalá,1,Copainalá
7,Chiapas,22,Chalchihuitán,1,Chalchihuitán
7,Chiapas,23,Chamula,1,Chamula
7,Chiapas,24,Chanal,1,Chanal
7,Chiapas,25,Chapultenango,1,Chapultenango
7,Chiapas,26,Chenalhó,1,Chenalhó
7,Chiapas,27,Chiapa de Corzo,1,Chiapa de Corzo
7,Chiapas,28,Chiapilla,1,Chiapilla
7,Chiapas,29,Chicoasén,1,Chicoasén
7,Chiapas,30,Chicomuselo,1,Chicomuselo
7,Chiapas,31,Chilón,1,Chilón
7,Chiapas,32,Escuintla,1,Escuintla
7,Chiapas,33,Francisco León,42,Rivera el Viejo Carmen
7,Chiapas,34,Frontera Comalapa,1,Frontera Comalapa
7,Chiapas,35,Frontera Hidalgo,1,Frontera Hidalgo
7,Chiapas,36,La Grandeza,1,La Grandeza
7,Chiapas,37,Huehuetán,1,Huehuetán
7,Chiapas,38,Huixtán,1,Huixtán
7,Chiapas,39,Huitiupán,1,Huitiupán
7,Chiapas,40,Huixtla,1,Huixtla
7,Chiapas,41,La Independencia,1,La Independencia
7,Chiapas,42,Ixhuatán,1,Ixhuatán
7,Chiapas,43,Ixtacomitán,1,Ixtacomitán
7,Chiapas,44,Ixtapa,1,Ixtapa
7,Chiapas,45,Ixtapangajoya,1,Ixtapangajoya
7,Chiapas,46,Jiquipilas,1,Jiquipilas
7,Chiapas,47,Jitotol,1,Jitotol
7,Chiapas,48,Juárez,1,Juárez
7,Chiapas,49,Larráinzar,1,Larráinzar
7,Chiapas,50,La Libertad,1,La Libertad
7,Chiapas,51,Mapastepec,1,Mapastepec
7,Chiapas,52,Las Margaritas,1,Las Margaritas
7,Chiapas,53,Mazapa de Madero,1,Mazapa de Madero
7,Chiapas,54,Mazatán,1,Mazatán
7,Chiapas,55,Metapa,1,Metapa de Domínguez
7,Chiapas,56,Mitontic,1,Mitontic
7,Chiapas,57,Motozintla,1,Motozintla de Mendoza
7,Chiapas,58,Nicolás Ruíz,1,Nicolás Ruíz
7,Chiapas,59,Ocosingo,1,Ocosingo
7,Chiapas,60,Ocotepec,1,Ocotepec
7,Chiapas,61,Ocozocoautla de Espinosa,1,Ocozocoautla de Espinosa
7,Chiapas,62,Ostuacán,1,Ostuacán
7,Chiapas,63,Osumacinta,1,Osumacinta
7,Chiapas,64,Oxchuc,1,Oxchuc
7,Chiapas,65,Palenque,1,Palenque
7,Chiapas,66,Pantelhó,1,Pantelhó
7,Chiapas,67,Pantepec,1,Pantepec
7,Chiapas,68,Pichucalco,1,Pichucalco
7,Chiapas,69,Pijijiapan,1,Pijijiapan
7,Chiapas,70,El Porvenir,1,El Porvenir de Velasco Suárez
7,Chiapas,71,Villa Comaltitlán,1,Villa Comaltitlán
7,Chiapas,72,Pueblo Nuevo Solistahuacán,1,Pueblo Nuevo Solistahuacán
7,Chiapas,73,Rayón,1,Rayón
7,Chiapas,74,Reforma,1,Reforma
7,Chiapas,75,Las Rosas,1,Las Rosas
7,Chiapas,76,Sabanilla,1,Sabanilla
7,Chiapas,77,Salto de Agua,1,Salto de Agua
7,Chiapas,78,San Cristóbal de las Casas,1,San Cristóbal de las Casas
7,Chiapas,79,San Fernando,1,San Fernando
7,Chiapas,80,Siltepec,1,Siltepec
7,Chiapas,81,Simojovel,1,Simojovel de Allende
7,Chiapas,82,Sitalá,1,Sitalá
7,Chiapas,83,Socoltenango,1,Socoltenango
7,Chiapas,84,Solosuchiapa,1,Solosuchiapa
7,Chiapas,85,Soyaló,1,Soyaló
7,Chiapas,86,Suchiapa,1,Suchiapa
7,Chiapas,87,Suchiate,1,Ciudad Hidalgo
7,Chiapas,88,Sunuapa,1,Sunuapa
7,Chiapas,89,Tapachula,1,Tapachula de Córdova y Ordóñez
7,Chiapas,90,Tapalapa,1,Tapalapa
7,Chiapas,91,Tapilula,1,Tapilula
7,Chiapas,92,Tecpatán,1,Tecpatán
7,Chiapas,93,Tenejapa,1,Tenejapa
7,Chiapas,94,Teopisca,1,Teopisca
7,Chiapas,96,Tila,1,Tila
7,Chiapas,97,Tonalá,1,Tonalá
7,Chiapas,98,Totolapa,1,Totolapa
7,Chiapas,99,La Trinitaria,1,La Trinitaria
7,Chiapas,100,Tumbalá,1,Tumbalá
